,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferredOrderCategory,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderFrequency,ComplainRate
2730,52736,1,10,Mobile Phone,Big City,14,Cash On Delivery,Male,2,4,Mobile Phone,Very Low,Married,6,0,12,1,1,3,124,0.1,0.0
2731,52737,0,11,Mobile Phone,Small City,7,Debit Card,Male,3,4,Mobile Phone,Very High,Single,5,0,14,1,1,0,129,0.09090909090909091,0.0
2732,52738,0,8,Mobile Phone,Small City,13,Debit Card,Female,2,3,Laptop & Accessory,Very Low,Married,2,1,11,1,1,9,152,0.125,1.0
2733,52739,0,10,Mobile Phone,Small City,15,E wallet,Male,2,3,Laptop & Accessory,Very Low,Single,2,0,14,1,1,7,141,0.1,0.0
2734,52740,0,5,Mobile Phone,Big City,11,Debit Card,Male,2,4,Laptop & Accessory,Very Low,Single,9,0,24,1,1,0,197,0.2,0.0
2735,52741,1,10,Computer,Small City,32,E wallet,Male,3,3,Laptop & Accessory,Very Low,Married,2,1,11,0,1,8,156,0.1,1.0
2736,52742,1,16,Mobile Phone,Small City,30,Debit Card,Male,3,3,Fashion,Very High,Single,7,1,13,0,2,2,204,0.125,0.5
2737,52743,0,27,Mobile Phone,Big City,15,Debit Card,Female,3,3,Laptop & Accessory,Medium,Married,4,0,11,1,2,3,129,0.07407407407407407,0.0
2738,52744,0,6,Computer,Big City,13,Debit Card,Male,2,3,Laptop & Accessory,Medium,Married,2,0,20,0,2,8,160,0.3333333333333333,0.0
2739,52745,0,16,Mobile Phone,Big City,17,Debit Card,Male,1,3,Fashion,Medium,Married,2,0,17,1,1,9,175,0.0625,0.0
2740,52746,0,11,Computer,Medium City,7,UPI,Male,3,3,Mobile Phone,High,Married,1,1,11,0,1,2,130,0.09090909090909091,1.0
2741,52747,0,28,Mobile Phone,Medium City,32,UPI,Male,3,1,Others,High,Married,5,1,15,1,1,4,296,0.03571428571428571,1.0
2742,52748,0,4,Mobile Phone,Big City,8,Credit Card,Female,2,5,Mobile Phone,Very Low,Married,2,1,11,0,1,0,111,0.25,1.0
2743,52749,0,12,Mobile Phone,Small City,21,E wallet,Male,3,3,Grocery,Very High,Single,1,0,12,4,2,10,233,0.16666666666666666,0.0
2744,52750,0,15,Computer,Big City,29,Debit Card,Male,2,4,Laptop & Accessory,Medium,Single,2,0,12,3,3,7,143,0.2,0.0
2745,52751,0,4,Computer,Big City,16,Credit Card,Female,2,3,Fashion,Medium,Married,5,0,20,3,4,3,210,1.0,0.0
2746,52752,0,27,Mobile Phone,Big City,16,Credit Card,Female,3,3,Laptop & Accessory,Very High,Single,7,1,19,0,1,4,144,0.037037037037037035,1.0
2747,52753,0,10,Mobile Phone,Big City,7,Debit Card,Male,2,4,Laptop & Accessory,Medium,Single,2,0,12,1,1,2,146,0.1,0.0
2748,52754,0,10,Mobile Phone,Big City,14,UPI,Male,3,3,Mobile Phone,Very Low,Single,2,0,13,1,1,4,126,0.1,0.0
2749,52755,0,13,Computer,Big City,17,Cash On Delivery,Female,3,3,Laptop & Accessory,Medium,Married,2,0,11,7,9,4,163,0.6923076923076923,0.0
2750,52756,0,13,Mobile Phone,Small City,8,E wallet,Female,3,3,Laptop & Accessory,High,Married,4,0,14,1,5,10,157,0.38461538461538464,0.0
2751,52757,0,10,Mobile Phone,Medium City,8,UPI,Female,2,3,Mobile Phone,High,Married,5,0,14,0,1,2,122,0.1,0.0
2752,52758,0,3,Mobile Phone,Big City,7,Credit Card,Male,3,3,Mobile Phone,High,Married,2,0,13,1,1,7,137,0.3333333333333333,0.0
2753,52759,0,10,Mobile Phone,Big City,8,UPI,Male,2,3,Mobile Phone,Medium,Married,7,1,19,0,1,2,140,0.1,1.0
2754,52760,0,20,Mobile Phone,Big City,31,Credit Card,Male,2,3,Fashion,Medium,Single,3,0,23,9,12,11,186,0.6,0.0
2755,52761,0,10,Computer,Big City,7,Credit Card,Male,2,4,Mobile Phone,Medium,Married,2,0,12,0,1,0,120,0.1,0.0
2756,52762,0,11,Mobile Phone,Small City,7,Debit Card,Male,2,3,Laptop & Accessory,High,Married,1,0,15,1,5,8,144,0.45454545454545453,0.0
2757,52763,0,4,Mobile Phone,Small City,8,Debit Card,Male,3,3,Mobile Phone,Medium,Married,1,0,19,0,1,2,131,0.25,0.0
2758,52764,0,11,Computer,Big City,12,Debit Card,Male,3,4,Laptop & Accessory,Medium,Married,3,0,11,2,7,7,153,0.6363636363636364,0.0
2759,52765,0,15,Mobile Phone,Big City,24,Debit Card,Male,2,3,Laptop & Accessory,Very High,Married,7,1,17,1,1,2,154,0.06666666666666667,1.0
2760,52766,0,14,Mobile Phone,Big City,7,Debit Card,Male,3,3,Mobile Phone,Very Low,Married,4,0,22,0,1,0,128,0.07142857142857142,0.0
2761,52767,0,20,Computer,Big City,7,Credit Card,Female,3,3,Fashion,High,Married,1,0,18,0,5,3,220,0.25,0.0
2762,52768,0,8,Mobile Phone,Big City,17,Credit Card,Male,2,3,Mobile Phone,Medium,Married,8,1,11,2,2,2,127,0.25,0.5
2763,52769,0,10,Mobile Phone,Big City,7,Debit Card,Male,3,3,Mobile Phone,Medium,Single,1,0,12,1,1,2,134,0.1,0.0
2764,52770,0,8,Mobile Phone,Big City,15,Credit Card,Male,2,3,Laptop & Accessory,Medium,Single,2,0,19,0,1,8,151,0.125,0.0
2765,52771,0,6,Mobile Phone,Big City,21,Credit Card,Female,3,3,Laptop & Accessory,Very Low,Married,1,1,13,6,8,1,149,1.3333333333333333,0.125
2766,52772,0,5,Mobile Phone,Big City,35,Debit Card,Female,3,4,Mobile Phone,High,Single,2,0,13,0,4,1,128,0.8,0.0
2767,52773,0,13,Mobile Phone,Big City,14,Debit Card,Male,2,3,Mobile Phone,Very Low,Married,9,0,19,1,1,0,124,0.07692307692307693,0.0
2768,52774,0,10,Mobile Phone,Small City,7,Credit Card,Male,3,4,Mobile Phone,High,Married,1,0,14,2,2,2,123,0.2,0.0
2769,52775,0,12,Mobile Phone,Big City,30,Debit Card,Male,2,3,Laptop & Accessory,Very Low,Single,8,0,13,0,1,7,141,0.08333333333333333,0.0
2770,52776,0,11,Mobile Phone,Big City,16,Credit Card,Female,3,5,Fashion,Medium,Married,4,0,12,0,2,11,232,0.18181818181818182,0.0
2771,52777,0,5,Mobile Phone,Small City,7,E wallet,Female,2,3,Fashion,Very Low,Married,2,0,19,0,5,7,204,1.0,0.0
2772,52778,0,10,Mobile Phone,Big City,16,Debit Card,Female,2,1,Fashion,Very Low,Married,2,1,25,5,2,8,237,0.2,0.5
2773,52779,0,10,Mobile Phone,Small City,14,UPI,Female,2,3,Laptop & Accessory,Medium,Married,1,1,22,0,1,4,149,0.1,1.0
2774,52780,0,25,Computer,Small City,35,Debit Card,Male,2,3,Mobile Phone,Very Low,Married,3,0,15,1,1,0,135,0.04,0.0
2775,52781,0,17,Mobile Phone,Big City,14,Credit Card,Male,2,3,Mobile Phone,Very Low,Single,7,1,12,1,1,2,124,0.058823529411764705,1.0
2776,52782,0,10,Mobile Phone,Small City,14,Credit Card,Male,2,3,Mobile Phone,Very High,Single,2,1,11,1,1,2,124,0.1,1.0
2777,52783,0,12,Computer,Big City,15,Debit Card,Male,2,3,Others,Very Low,Single,3,0,15,1,1,3,294,0.08333333333333333,0.0
2778,52784,1,10,Computer,Small City,15,E wallet,Male,2,3,Mobile Phone,Very High,Married,2,0,19,1,1,0,118,0.1,0.0
2779,52785,0,9,Mobile Phone,Small City,9,Credit Card,Female,3,4,Fashion,Very Low,Married,1,0,19,0,3,4,176,0.3333333333333333,0.0
2780,52786,0,9,Computer,Big City,10,Debit Card,Female,3,3,Laptop & Accessory,High,Married,8,0,13,0,1,2,151,0.1111111111111111,0.0
2781,52787,0,29,Computer,Big City,7,Debit Card,Male,2,3,Laptop & Accessory,Medium,Married,2,0,21,0,1,9,163,0.034482758620689655,0.0
2782,52788,1,10,Mobile Phone,Big City,7,Credit Card,Male,2,3,Mobile Phone,Very Low,Married,10,1,14,2,2,2,148,0.2,0.5
2783,52789,0,15,Mobile Phone,Big City,8,Debit Card,Male,2,3,Others,Medium,Married,6,0,11,1,4,14,289,0.26666666666666666,0.0
2784,52790,1,19,Mobile Phone,Big City,14,Cash On Delivery,Male,3,3,Mobile Phone,Medium,Married,9,0,11,6,9,8,123,0.47368421052631576,0.0
2785,52791,0,14,Mobile Phone,Big City,34,Debit Card,Female,2,4,Grocery,High,Married,1,0,23,1,2,10,236,0.14285714285714285,0.0
2786,52792,0,7,Mobile Phone,Small City,34,E wallet,Female,3,4,Laptop & Accessory,Medium,Married,2,0,21,1,1,7,167,0.14285714285714285,0.0
2787,52793,0,9,Computer,Small City,21,E wallet,Male,2,5,Laptop & Accessory,Very Low,Married,2,0,24,5,11,11,154,1.2222222222222223,0.0
2788,52794,0,14,Mobile Phone,Small City,9,Debit Card,Male,2,4,Laptop & Accessory,High,Married,3,0,11,1,1,4,189,0.07142857142857142,0.0
2789,52795,0,5,Mobile Phone,Big City,14,Cash On Delivery,Male,3,3,Mobile Phone,Very High,Single,2,0,14,0,1,2,124,0.2,0.0
2790,52796,0,8,Mobile Phone,Medium City,32,Debit Card,Female,2,3,Fashion,Very Low,Single,2,1,16,1,1,7,188,0.125,1.0
2791,52797,0,11,Mobile Phone,Small City,16,Debit Card,Female,3,3,Laptop & Accessory,Very Low,Married,2,0,11,0,1,9,153,0.09090909090909091,0.0
2792,52798,1,13,Computer,Small City,7,Debit Card,Male,3,3,Laptop & Accessory,Medium,Married,8,0,12,1,1,1,167,0.07692307692307693,0.0
2793,52799,0,9,Mobile Phone,Small City,17,E wallet,Female,3,4,Laptop & Accessory,Very Low,Married,5,0,13,1,1,0,167,0.1111111111111111,0.0
2794,52800,0,18,Mobile Phone,Small City,26,Debit Card,Female,2,3,Laptop & Accessory,Medium,Single,9,0,15,0,1,1,149,0.05555555555555555,0.0
2795,52801,0,13,Mobile Phone,Big City,8,Debit Card,Male,3,4,Mobile Phone,Medium,Single,3,0,14,0,2,2,128,0.15384615384615385,0.0
2796,52802,0,8,Computer,Big City,24,Debit Card,Male,3,3,Laptop & Accessory,Medium,Married,2,1,14,0,1,2,157,0.125,1.0
2797,52803,0,10,Mobile Phone,Big City,8,Credit Card,Female,3,3,Mobile Phone,Medium,Married,3,0,14,0,1,2,120,0.1,0.0
2798,52804,0,8,Mobile Phone,Big City,7,Debit Card,Female,3,5,Mobile Phone,Very Low,Married,2,0,12,1,1,1,130,0.125,0.0
2799,52805,0,2,Mobile Phone,Big City,19,UPI,Male,2,4,Laptop & Accessory,High,Married,5,1,13,0,1,3,140,0.5,1.0
2800,52806,0,2,Mobile Phone,Big City,34,Credit Card,Female,3,4,Mobile Phone,Very High,Single,2,0,14,0,1,4,138,0.5,0.0
2801,52807,1,13,Mobile Phone,Small City,34,E wallet,Male,2,4,Fashion,Very High,Married,5,1,13,2,2,0,209,0.15384615384615385,0.5
2802,52808,0,12,Mobile Phone,Small City,30,E wallet,Female,2,4,Grocery,Very Low,Married,1,0,11,3,9,3,220,0.75,0.0
2803,52809,0,4,Computer,Big City,11,Credit Card,Male,3,3,Laptop & Accessory,Very High,Single,1,0,19,1,1,7,199,0.25,0.0
2804,52810,0,10,Mobile Phone,Small City,11,UPI,Female,3,4,Mobile Phone,Medium,Single,1,0,18,1,1,0,130,0.1,0.0
2805,52811,0,9,Computer,Big City,14,Credit Card,Male,2,1,Laptop & Accessory,Very Low,Married,5,0,17,0,1,3,126,0.1111111111111111,0.0
2806,52812,0,12,Mobile Phone,Big City,12,Credit Card,Male,2,4,Fashion,Very High,Married,5,0,15,0,1,7,200,0.08333333333333333,0.0
2807,52813,0,10,Mobile Phone,Big City,10,Debit Card,Male,2,1,Laptop & Accessory,High,Married,2,1,20,0,1,3,161,0.1,1.0
2808,52814,0,22,Computer,Small City,8,Credit Card,Male,3,4,Laptop & Accessory,High,Married,3,0,14,1,1,8,154,0.045454545454545456,0.0
2809,52815,0,7,Mobile Phone,Big City,14,Credit Card,Male,2,1,Laptop & Accessory,Medium,Married,3,0,12,1,1,2,144,0.14285714285714285,0.0
2810,52816,1,5,Mobile Phone,Small City,7,Debit Card,Female,4,4,Laptop & Accessory,Low,Single,10,1,12,2,2,6,185,0.4,0.5
2811,52817,1,1,Mobile Phone,Big City,9,UPI,Male,4,5,Mobile Phone,Medium,Single,8,1,16,1,2,1,146,2.0,0.5
2812,52818,1,1,Mobile Phone,Big City,31,Debit Card,Male,3,5,Mobile Phone,Medium,Single,7,1,15,1,2,4,145,2.0,0.5
2813,52819,1,1,Mobile Phone,Small City,16,Debit Card,Male,3,5,Laptop & Accessory,Very High,Single,9,0,24,1,2,4,159,2.0,0.0
2814,52820,1,1,Mobile Phone,Big City,13,Credit Card,Male,3,4,Mobile Phone,Very High,Single,4,0,12,2,2,4,155,2.0,0.0
2815,52821,1,1,Computer,Big City,23,Debit Card,Female,4,6,Mobile Phone,Very High,Single,3,1,23,5,7,8,164,7.0,0.14285714285714285
2816,52822,1,3,Mobile Phone,Small City,12,Cash On Delivery,Male,3,4,Laptop & Accessory,Low,Divorced,5,0,15,1,2,1,146,0.6666666666666666,0.0
2817,52823,1,1,Mobile Phone,Big City,7,Credit Card,Male,4,4,Mobile Phone,Low,Divorced,4,1,17,3,3,1,148,3.0,0.3333333333333333
2818,52824,1,14,Mobile Phone,Small City,10,E wallet,Male,3,5,Mobile Phone,Medium,Divorced,3,1,15,1,2,3,152,0.14285714285714285,0.5
2819,52825,1,1,Mobile Phone,Big City,32,Debit Card,Male,3,6,Mobile Phone,Medium,Single,3,0,13,2,2,2,148,2.0,0.0
2820,52826,1,5,Mobile Phone,Big City,19,Cash On Delivery,Female,3,4,Others,Medium,Divorced,3,0,15,10,16,9,320,3.2,0.0
2821,52827,1,12,Mobile Phone,Big City,7,Debit Card,Male,4,5,Fashion,Medium,Single,11,1,14,1,2,1,179,0.16666666666666666,0.5
2822,52828,1,1,Mobile Phone,Big City,12,Cash On Delivery,Male,3,4,Mobile Phone,Medium,Single,3,1,14,3,3,3,159,3.0,0.3333333333333333
2823,52829,1,1,Mobile Phone,Big City,16,Credit Card,Male,4,5,Mobile Phone,Medium,Divorced,2,1,18,1,2,1,159,2.0,0.5
2824,52830,1,10,Mobile Phone,Small City,16,Credit Card,Male,4,5,Fashion,Low,Single,3,0,17,1,5,3,221,0.5,0.0
2825,52831,1,1,Mobile Phone,Medium City,13,UPI,Male,4,4,Mobile Phone,Very High,Married,6,1,23,2,2,3,146,2.0,0.5
2826,52832,1,1,Computer,Big City,13,Debit Card,Female,4,5,Mobile Phone,Low,Single,3,1,19,2,2,1,154,2.0,0.5
2827,52833,1,1,Mobile Phone,Small City,12,E wallet,Male,3,5,Laptop & Accessory,Medium,Single,3,1,12,2,2,4,182,2.0,0.5
2828,52834,1,1,Computer,Big City,14,Debit Card,Male,4,6,Laptop & Accessory,Medium,Single,3,1,25,2,2,7,186,2.0,0.5
2829,52835,1,20,Mobile Phone,Big City,21,Debit Card,Female,4,4,Mobile Phone,High,Divorced,11,1,19,2,5,4,175,0.25,0.2
2830,52836,1,1,Mobile Phone,Small City,13,Debit Card,Male,4,6,Laptop & Accessory,Medium,Divorced,6,1,19,7,8,8,187,8.0,0.125
2831,52837,1,21,Mobile Phone,Big City,30,Credit Card,Female,4,4,Fashion,Low,Divorced,3,0,13,12,16,3,228,0.7619047619047619,0.0
2832,52838,1,1,Mobile Phone,Small City,29,E wallet,Male,3,4,Mobile Phone,Medium,Single,3,1,20,1,2,1,142,2.0,0.5
2833,52839,1,1,Mobile Phone,Small City,27,Debit Card,Female,4,6,Laptop & Accessory,Medium,Divorced,5,1,12,2,3,3,171,3.0,0.3333333333333333
2834,52840,1,15,Computer,Big City,15,Debit Card,Male,3,6,Fashion,Low,Single,4,0,16,1,2,4,232,0.13333333333333333,0.0
2835,52841,1,1,Mobile Phone,Big City,16,Credit Card,Female,3,4,Mobile Phone,Very High,Single,9,0,23,2,2,5,167,2.0,0.0
2836,52842,0,9,Mobile Phone,Small City,7,E wallet,Male,4,4,Fashion,High,Divorced,3,0,14,2,2,7,198,0.2222222222222222,0.0
2837,52843,0,27,Mobile Phone,Small City,13,E wallet,Male,3,4,Laptop & Accessory,Medium,Divorced,4,1,21,1,5,6,148,0.18518518518518517,0.2
2838,52844,0,19,Mobile Phone,Big City,16,Debit Card,Male,3,4,Laptop & Accessory,High,Married,10,0,19,2,2,16,148,0.10526315789473684,0.0
2839,52845,0,6,Computer,Small City,15,E wallet,Female,3,4,Fashion,Low,Single,3,0,15,3,4,3,215,0.6666666666666666,0.0
2840,52846,0,3,Computer,Big City,7,Cash On Delivery,Male,3,4,Laptop & Accessory,Medium,Divorced,3,0,14,1,2,10,168,0.6666666666666666,0.0
2841,52847,0,1,Mobile Phone,Big City,14,Credit Card,Male,3,5,Laptop & Accessory,Medium,Divorced,4,0,18,2,2,1,186,2.0,0.0
2842,52849,0,14,Mobile Phone,Small City,11,E wallet,Male,4,5,Fashion,Low,Divorced,9,0,12,3,2,12,234,0.14285714285714285,0.0
2843,52850,0,8,Computer,Small City,9,E wallet,Female,4,4,Mobile Phone,Medium,Divorced,8,0,19,2,2,3,147,0.25,0.0
2844,52851,0,1,Mobile Phone,Big City,26,Credit Card,Male,4,4,Mobile Phone,Low,Divorced,3,0,25,1,3,3,148,3.0,0.0
2845,52852,0,1,Computer,Big City,16,Credit Card,Male,3,4,Mobile Phone,High,Married,8,0,19,1,3,3,145,3.0,0.0
2846,52853,0,2,Mobile Phone,Big City,28,Credit Card,Male,3,4,Mobile Phone,Low,Divorced,3,0,12,1,2,3,152,1.0,0.0
2847,52855,0,1,Computer,Big City,10,Credit Card,Male,4,5,Mobile Phone,Medium,Married,3,1,16,1,2,2,151,2.0,0.5
2848,52856,0,24,Mobile Phone,Big City,18,Debit Card,Female,3,4,Others,High,Single,5,0,16,3,5,5,324,0.20833333333333334,0.0
2849,52857,0,15,Mobile Phone,Big City,21,Debit Card,Male,3,4,Mobile Phone,Medium,Married,6,0,13,2,2,9,150,0.13333333333333333,0.0
2850,52858,0,4,Mobile Phone,Small City,12,Debit Card,Female,3,4,Fashion,Low,Divorced,4,0,13,3,8,3,219,2.0,0.0
2851,52859,0,12,Mobile Phone,Small City,7,Debit Card,Female,3,5,Laptop & Accessory,Low,Single,6,0,23,2,2,3,212,0.16666666666666666,0.0
2852,52860,0,6,Mobile Phone,Big City,13,Debit Card,Male,3,4,Mobile Phone,Medium,Single,5,0,21,1,2,5,155,0.3333333333333333,0.0
2853,52861,0,1,Mobile Phone,Big City,24,Cash On Delivery,Male,3,4,Mobile Phone,High,Divorced,2,1,17,2,2,2,156,2.0,0.5
2854,52862,1,1,Computer,Small City,7,Cash On Delivery,Female,4,6,Mobile Phone,Very High,Single,2,0,22,2,2,1,148,2.0,0.0
2855,52863,0,10,Computer,Big City,10,Credit Card,Male,2,4,Mobile Phone,High,Single,6,0,13,5,8,3,146,0.8,0.0
2856,52864,0,4,Computer,Big City,16,Credit Card,Male,4,4,Laptop & Accessory,Very High,Married,3,0,12,1,7,11,156,1.75,0.0
2857,52865,0,19,Mobile Phone,Small City,11,Debit Card,Female,2,4,Laptop & Accessory,Very High,Married,6,1,12,1,2,4,175,0.10526315789473684,0.5
2858,52866,0,30,Mobile Phone,Big City,15,Debit Card,Female,4,4,Mobile Phone,Very High,Married,6,1,19,2,3,3,168,0.1,0.3333333333333333
2859,52867,0,7,Mobile Phone,Big City,9,Debit Card,Male,3,4,Mobile Phone,Low,Single,2,0,15,1,2,3,150,0.2857142857142857,0.0
2860,52868,1,1,Mobile Phone,Big City,9,Debit Card,Male,3,5,Mobile Phone,Low,Single,3,0,23,1,2,1,136,2.0,0.0
2861,52870,0,12,Mobile Phone,Big City,16,Debit Card,Female,4,4,Mobile Phone,Low,Single,3,0,13,2,3,2,148,0.25,0.0
2862,52871,0,5,Mobile Phone,Big City,19,Credit Card,Female,4,4,Mobile Phone,Low,Divorced,10,1,24,2,2,3,164,0.4,0.5
2863,52872,0,8,Mobile Phone,Big City,34,Credit Card,Female,4,4,Mobile Phone,High,Single,4,0,16,2,2,3,148,0.25,0.0
2864,52873,1,5,Mobile Phone,Small City,27,E wallet,Female,4,4,Mobile Phone,High,Single,3,1,23,1,2,3,156,0.4,0.5
2865,52874,0,24,Mobile Phone,Big City,7,Credit Card,Male,3,5,Mobile Phone,Medium,Divorced,4,0,16,1,2,3,162,0.08333333333333333,0.0
2866,52875,0,27,Mobile Phone,Big City,20,Credit Card,Female,3,3,Laptop & Accessory,Very High,Married,3,0,12,2,2,4,170,0.07407407407407407,0.0
2867,52876,0,7,Mobile Phone,Big City,21,Credit Card,Female,4,4,Mobile Phone,High,Divorced,3,0,14,1,2,7,153,0.2857142857142857,0.0
2868,52877,0,14,Mobile Phone,Big City,11,Credit Card,Female,3,4,Others,Medium,Divorced,3,0,15,1,10,10,315,0.7142857142857143,0.0
2869,52878,0,29,Mobile Phone,Big City,21,Credit Card,Male,4,3,Others,High,Single,10,0,15,1,3,16,312,0.10344827586206896,0.0
2870,52879,0,8,Computer,Big City,9,Debit Card,Male,3,5,Laptop & Accessory,Medium,Divorced,3,0,18,1,2,3,220,0.25,0.0
2871,52880,0,25,Mobile Phone,Big City,10,Credit Card,Female,4,4,Grocery,High,Single,5,0,19,1,2,1,262,0.08,0.0
2872,52881,0,26,Mobile Phone,Big City,7,Debit Card,Male,4,5,Others,Medium,Divorced,2,0,15,2,12,10,325,0.46153846153846156,0.0
2873,52882,0,1,Mobile Phone,Big City,16,Credit Card,Female,3,4,Mobile Phone,High,Single,3,0,17,2,2,4,148,2.0,0.0
2874,52883,1,1,Mobile Phone,Big City,30,Debit Card,Male,3,5,Laptop & Accessory,Medium,Divorced,5,1,14,2,2,2,184,2.0,0.5
2875,52884,0,17,Computer,Big City,14,Credit Card,Male,3,3,Mobile Phone,Low,Married,6,0,15,1,3,3,146,0.17647058823529413,0.0
2876,52885,0,19,Computer,Big City,9,Credit Card,Male,4,5,Grocery,Low,Divorced,11,0,15,10,12,9,293,0.631578947368421,0.0
2877,52886,0,11,Mobile Phone,Big City,28,Debit Card,Male,4,3,Mobile Phone,Very High,Divorced,3,1,13,1,2,8,161,0.18181818181818182,0.5
2878,52887,0,9,Computer,Big City,9,Credit Card,Female,3,4,Laptop & Accessory,High,Single,7,0,12,2,2,3,169,0.2222222222222222,0.0
2879,52888,0,16,Computer,Big City,28,Credit Card,Female,3,4,Laptop & Accessory,Medium,Married,4,0,17,1,2,3,178,0.125,0.0
2880,52889,0,12,Mobile Phone,Big City,9,Debit Card,Male,3,4,Laptop & Accessory,Medium,Divorced,11,0,15,1,2,1,191,0.16666666666666666,0.0
2881,52890,0,12,Mobile Phone,Big City,36,Cash On Delivery,Male,3,4,Laptop & Accessory,Low,Divorced,5,0,19,1,2,8,188,0.16666666666666666,0.0
2882,52891,0,1,Computer,Big City,7,Cash On Delivery,Male,3,5,Laptop & Accessory,Very High,Divorced,7,0,20,1,3,1,168,3.0,0.0
2883,52892,0,23,Computer,Big City,25,Debit Card,Male,4,4,Laptop & Accessory,Low,Married,3,1,16,1,2,8,193,0.08695652173913043,0.5
2884,52893,0,8,Computer,Big City,17,Credit Card,Male,3,4,Mobile Phone,Medium,Married,3,1,18,3,3,1,163,0.375,0.3333333333333333
2885,52894,0,14,Mobile Phone,Big City,26,Credit Card,Male,3,4,Laptop & Accessory,Low,Divorced,10,1,16,2,4,8,152,0.2857142857142857,0.25
2886,52895,1,2,Mobile Phone,Big City,36,Credit Card,Male,4,4,Laptop & Accessory,Very High,Divorced,9,1,20,1,2,1,192,1.0,0.5
2887,52896,1,1,Mobile Phone,Small City,34,E wallet,Female,3,4,Fashion,Low,Divorced,3,0,23,2,2,10,201,2.0,0.0
2888,52897,0,1,Mobile Phone,Big City,12,Debit Card,Male,3,3,Mobile Phone,High,Married,3,1,17,1,3,3,148,3.0,0.3333333333333333
2889,52898,0,10,Computer,Big City,25,Credit Card,Female,4,4,Mobile Phone,Low,Single,3,0,14,2,2,8,147,0.2,0.0
2890,52899,0,14,Computer,Big City,16,Debit Card,Male,4,5,Laptop & Accessory,Low,Divorced,11,0,15,2,2,3,174,0.14285714285714285,0.0
2891,52900,0,20,Mobile Phone,Big City,7,Credit Card,Male,4,4,Fashion,Very High,Married,9,0,17,1,2,3,219,0.1,0.0
2892,52901,1,1,Mobile Phone,Small City,11,Credit Card,Male,3,6,Fashion,Low,Divorced,3,0,12,8,10,3,229,10.0,0.0
2893,52902,0,4,Computer,Big City,7,Debit Card,Male,3,5,Fashion,Medium,Single,3,0,23,3,6,3,210,1.5,0.0
2894,52903,0,1,Computer,Small City,27,Debit Card,Female,3,4,Laptop & Accessory,Medium,Single,3,0,15,2,2,3,225,2.0,0.0
2895,52904,0,25,Mobile Phone,Big City,15,Debit Card,Male,3,5,Fashion,High,Divorced,7,0,17,2,2,8,250,0.08,0.0
2896,52905,1,1,Mobile Phone,Big City,10,Cash On Delivery,Female,3,4,Mobile Phone,Very High,Single,7,1,12,2,2,5,152,2.0,0.5
2897,52906,0,15,Mobile Phone,Small City,13,Debit Card,Female,4,4,Fashion,Low,Single,5,1,19,1,2,1,261,0.13333333333333333,0.5
2898,52907,1,1,Computer,Small City,33,E wallet,Female,3,5,Laptop & Accessory,Very High,Single,7,0,16,1,2,2,192,2.0,0.0
2899,52908,1,1,Mobile Phone,Big City,7,Cash On Delivery,Male,3,4,Mobile Phone,Medium,Single,2,0,15,1,2,6,146,2.0,0.0
2900,52909,0,19,Computer,Small City,13,Credit Card,Female,3,5,Fashion,Low,Single,8,0,13,13,13,3,214,0.6842105263157895,0.0
2901,52910,0,28,Mobile Phone,Small City,10,E wallet,Female,3,4,Laptop & Accessory,Very High,Divorced,4,0,15,2,2,6,184,0.07142857142857142,0.0
2902,52911,0,10,Mobile Phone,Big City,12,Debit Card,Male,4,4,Laptop & Accessory,High,Single,10,0,17,1,4,8,184,0.4,0.0
2903,52912,0,7,Mobile Phone,Big City,11,Credit Card,Female,3,5,Mobile Phone,High,Divorced,8,0,22,1,2,2,151,0.2857142857142857,0.0
2904,52913,0,11,Computer,Big City,18,UPI,Male,3,4,Fashion,Low,Married,3,1,15,1,2,8,247,0.18181818181818182,0.5
2905,52914,0,12,Mobile Phone,Small City,10,Debit Card,Male,4,4,Fashion,Medium,Married,2,0,13,2,6,3,231,0.5,0.0
2906,52915,0,5,Computer,Big City,7,Credit Card,Male,3,6,Laptop & Accessory,Medium,Divorced,2,0,13,2,2,5,168,0.4,0.0
2907,52917,0,11,Computer,Small City,11,E wallet,Male,3,4,Mobile Phone,Low,Married,6,0,18,2,6,9,25,0.5454545454545454,0.0
2908,52918,0,3,Computer,Small City,7,Credit Card,Female,3,4,Fashion,Low,Divorced,3,0,15,5,5,2,204,1.6666666666666667,0.0
2909,52919,0,9,Computer,Small City,7,E wallet,Female,4,4,Fashion,Medium,Single,3,0,15,2,2,3,213,0.2222222222222222,0.0
2910,52920,1,1,Mobile Phone,Big City,25,Credit Card,Male,3,5,Mobile Phone,Low,Single,3,1,14,1,2,2,149,2.0,0.5
2911,52921,0,26,Mobile Phone,Big City,9,Debit Card,Female,3,5,Mobile Phone,Low,Single,9,0,16,1,3,3,157,0.11538461538461539,0.0
2912,52922,0,16,Mobile Phone,Big City,11,Cash On Delivery,Male,3,4,Others,Low,Divorced,3,0,15,1,12,16,317,0.75,0.0
